id,value
"Nervous System Diseases.Neurodegenerative Diseases.Heredodegenerative Disorders, Nervous System.Spinal Muscular Atrophies of Childhood",C10.574.500.812
"Nervous System Diseases.Neurodegenerative Diseases.Heredodegenerative Disorders, Nervous System.Spinocerebellar Degenerations",C10.574.500.825
"Nervous System Diseases.Neurodegenerative Diseases.Heredodegenerative Disorders, Nervous System.Spinocerebellar Degenerations.Friedreich Ataxia",C10.574.500.825.200
"Nervous System Diseases.Neurodegenerative Diseases.Heredodegenerative Disorders, Nervous System.Spinocerebellar Degenerations.Myoclonic Cerebellar Dyssynergia",C10.574.500.825.250
"Nervous System Diseases.Neurodegenerative Diseases.Heredodegenerative Disorders, Nervous System.Spinocerebellar Degenerations.Olivopontocerebellar Atrophies",C10.574.500.825.650
"Nervous System Diseases.Neurodegenerative Diseases.Heredodegenerative Disorders, Nervous System.Spinocerebellar Degenerations.Spinocerebellar Ataxias",C10.574.500.825.700
"Nervous System Diseases.Neurodegenerative Diseases.Heredodegenerative Disorders, Nervous System.Spinocerebellar Degenerations.Spinocerebellar Ataxias.Machado-Joseph Disease",C10.574.500.825.700.500
"Nervous System Diseases.Neurodegenerative Diseases.Heredodegenerative Disorders, Nervous System.Tourette Syndrome",C10.574.500.850
"Nervous System Diseases.Neurodegenerative Diseases.Heredodegenerative Disorders, Nervous System.Tuberous Sclerosis",C10.574.500.865
"Nervous System Diseases.Neurodegenerative Diseases.Heredodegenerative Disorders, Nervous System.Unverricht-Lundborg Syndrome",C10.574.500.875
Nervous System Diseases.Neurodegenerative Diseases.Motor Neuron Disease,C10.574.562
Nervous System Diseases.Neurodegenerative Diseases.Motor Neuron Disease.Amyotrophic Lateral Sclerosis,C10.574.562.250
"Nervous System Diseases.Neurodegenerative Diseases.Motor Neuron Disease.Bulbar Palsy, Progressive",C10.574.562.300
"Nervous System Diseases.Neurodegenerative Diseases.Motor Neuron Disease.Muscular Atrophy, Spinal",C10.574.562.500
"Nervous System Diseases.Neurodegenerative Diseases.Motor Neuron Disease.Muscular Atrophy, Spinal.Bulbo-Spinal Atrophy, X-Linked",C10.574.562.500.374
"Nervous System Diseases.Neurodegenerative Diseases.Motor Neuron Disease.Muscular Atrophy, Spinal.Spinal Muscular Atrophies of Childhood",C10.574.562.500.750
"Nervous System Diseases.Neurodegenerative Diseases.Paraneoplastic Syndromes, Nervous System",C10.574.781
"Nervous System Diseases.Neurodegenerative Diseases.Paraneoplastic Syndromes, Nervous System.Anti-N-Methyl-D-Aspartate Receptor Encephalitis",C10.574.781.249
"Nervous System Diseases.Neurodegenerative Diseases.Paraneoplastic Syndromes, Nervous System.Limbic Encephalitis",C10.574.781.550
"Nervous System Diseases.Neurodegenerative Diseases.Paraneoplastic Syndromes, Nervous System.Myasthenia Gravis",C10.574.781.588
"Nervous System Diseases.Neurodegenerative Diseases.Paraneoplastic Syndromes, Nervous System.Myasthenia Gravis.Lambert-Eaton Myasthenic Syndrome",C10.574.781.588.225
"Nervous System Diseases.Neurodegenerative Diseases.Paraneoplastic Syndromes, Nervous System.Myelitis, Transverse",C10.574.781.625
"Nervous System Diseases.Neurodegenerative Diseases.Paraneoplastic Syndromes, Nervous System.Opsoclonus-Myoclonus Syndrome",C10.574.781.662
"Nervous System Diseases.Neurodegenerative Diseases.Paraneoplastic Syndromes, Nervous System.Paraneoplastic Cerebellar Degeneration",C10.574.781.700
"Nervous System Diseases.Neurodegenerative Diseases.Paraneoplastic Syndromes, Nervous System.Paraneoplastic Polyneuropathy",C10.574.781.850
Nervous System Diseases.Neurodegenerative Diseases.Postpoliomyelitis Syndrome,C10.574.827
Nervous System Diseases.Neurodegenerative Diseases.Prion Diseases,C10.574.843
"Nervous System Diseases.Neurodegenerative Diseases.Prion Diseases.Encephalopathy, Bovine Spongiform",C10.574.843.300
Nervous System Diseases.Neurodegenerative Diseases.Prion Diseases.Gerstmann-Straussler-Scheinker Disease,C10.574.843.400
"Nervous System Diseases.Neurodegenerative Diseases.Prion Diseases.Insomnia, Fatal Familial",C10.574.843.512
Nervous System Diseases.Neurodegenerative Diseases.Prion Diseases.Kuru,C10.574.843.625
Nervous System Diseases.Neurodegenerative Diseases.Prion Diseases.Scrapie,C10.574.843.850
"Nervous System Diseases.Neurodegenerative Diseases.Prion Diseases.Wasting Disease, Chronic",C10.574.843.925
Nervous System Diseases.Neurodegenerative Diseases.Subacute Combined Degeneration,C10.574.910
Nervous System Diseases.Neurodegenerative Diseases.Synucleinopathies,C10.574.928
Nervous System Diseases.Neurodegenerative Diseases.Synucleinopathies.Lewy Body Disease,C10.574.928.500
Nervous System Diseases.Neurodegenerative Diseases.Synucleinopathies.Multiple System Atrophy,C10.574.928.625
Nervous System Diseases.Neurodegenerative Diseases.Synucleinopathies.Parkinson Disease,C10.574.928.750
Nervous System Diseases.Neurodegenerative Diseases.Tauopathies,C10.574.945
Nervous System Diseases.Neurodegenerative Diseases.Tauopathies.Alzheimer Disease,C10.574.945.249
Nervous System Diseases.Neurodegenerative Diseases.Tauopathies.Diffuse Neurofibrillary Tangles with Calcification,C10.574.945.374
"Nervous System Diseases.Neurodegenerative Diseases.Tauopathies.Supranuclear Palsy, Progressive",C10.574.945.500
Nervous System Diseases.Neurodegenerative Diseases.TDP-43 Proteinopathies,C10.574.950
Nervous System Diseases.Neurodegenerative Diseases.TDP-43 Proteinopathies.Amyotrophic Lateral Sclerosis,C10.574.950.050
Nervous System Diseases.Neurodegenerative Diseases.TDP-43 Proteinopathies.Frontotemporal Lobar Degeneration,C10.574.950.300
Nervous System Diseases.Neurodegenerative Diseases.TDP-43 Proteinopathies.Frontotemporal Lobar Degeneration.Frontotemporal Dementia,C10.574.950.300.299
Nervous System Diseases.Neurodegenerative Diseases.TDP-43 Proteinopathies.Frontotemporal Lobar Degeneration.Primary Progressive Nonfluent Aphasia,C10.574.950.300.600
Nervous System Diseases.Neurologic Manifestations,C10.597
Nervous System Diseases.Neurologic Manifestations.Bilateral Vestibulopathy,C10.597.057
Nervous System Diseases.Neurologic Manifestations.Cerebrospinal Fluid Leak,C10.597.114
Nervous System Diseases.Neurologic Manifestations.Cerebrospinal Fluid Leak.Cerebrospinal Fluid Otorrhea,C10.597.114.500
Nervous System Diseases.Neurologic Manifestations.Cerebrospinal Fluid Leak.Cerebrospinal Fluid Rhinorrhea,C10.597.114.750
Nervous System Diseases.Neurologic Manifestations.Cerebral Cortical Thinning,C10.597.210
Nervous System Diseases.Neurologic Manifestations.Decerebrate State,C10.597.305
Nervous System Diseases.Neurologic Manifestations.Dyskinesias,C10.597.350
Nervous System Diseases.Neurologic Manifestations.Dyskinesias.Ataxia,C10.597.350.090
Nervous System Diseases.Neurologic Manifestations.Dyskinesias.Ataxia.Cerebellar Ataxia,C10.597.350.090.500
Nervous System Diseases.Neurologic Manifestations.Dyskinesias.Ataxia.Cerebellar Ataxia.Spinocerebellar Ataxias,C10.597.350.090.500.530
Nervous System Diseases.Neurologic Manifestations.Dyskinesias.Ataxia.Cerebellar Ataxia.Spinocerebellar Ataxias.Ataxia Telangiectasia,C10.597.350.090.500.530.060
Nervous System Diseases.Neurologic Manifestations.Dyskinesias.Ataxia.Cerebellar Ataxia.Spinocerebellar Ataxias.Machado-Joseph Disease,C10.597.350.090.500.530.530
Nervous System Diseases.Neurologic Manifestations.Dyskinesias.Ataxia.Gait Ataxia,C10.597.350.090.750
Nervous System Diseases.Neurologic Manifestations.Dyskinesias.Athetosis,C10.597.350.110
Nervous System Diseases.Neurologic Manifestations.Dyskinesias.Catalepsy,C10.597.350.200
Nervous System Diseases.Neurologic Manifestations.Dyskinesias.Chorea,C10.597.350.250
"Nervous System Diseases.Neurologic Manifestations.Dyskinesias.Dyskinesia, Drug-Induced",C10.597.350.275
"Nervous System Diseases.Neurologic Manifestations.Dyskinesias.Dyskinesia, Drug-Induced.Tardive Dyskinesia",C10.597.350.275.500
Nervous System Diseases.Neurologic Manifestations.Dyskinesias.Dystonia,C10.597.350.300
Nervous System Diseases.Neurologic Manifestations.Dyskinesias.Hyperkinesis,C10.597.350.350
Nervous System Diseases.Neurologic Manifestations.Dyskinesias.Hypokinesia,C10.597.350.400
Nervous System Diseases.Neurologic Manifestations.Dyskinesias.Myoclonus,C10.597.350.500
Nervous System Diseases.Neurologic Manifestations.Dyskinesias.Myoclonus.Opsoclonus-Myoclonus Syndrome,C10.597.350.500.500
Nervous System Diseases.Neurologic Manifestations.Dyskinesias.Psychomotor Agitation,C10.597.350.600
Nervous System Diseases.Neurologic Manifestations.Dyskinesias.Synkinesis,C10.597.350.675
Nervous System Diseases.Neurologic Manifestations.Dyskinesias.Tics,C10.597.350.700
Nervous System Diseases.Neurologic Manifestations.Dyskinesias.Tremor,C10.597.350.850
"Nervous System Diseases.Neurologic Manifestations.Gait Disorders, Neurologic",C10.597.404
"Nervous System Diseases.Neurologic Manifestations.Gait Disorders, Neurologic.Gait Apraxia",C10.597.404.400
"Nervous System Diseases.Neurologic Manifestations.Gait Disorders, Neurologic.Gait Ataxia",C10.597.404.450
Nervous System Diseases.Neurologic Manifestations.Meningism,C10.597.544
Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations,C10.597.606
Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Anhedonia,C10.597.606.057
Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Catatonia,C10.597.606.115
Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Communication Disorders,C10.597.606.150
Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Communication Disorders.Language Disorders,C10.597.606.150.500
Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Communication Disorders.Language Disorders.Agraphia,C10.597.606.150.500.050
Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Communication Disorders.Language Disorders.Anomia,C10.597.606.150.500.090
Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Communication Disorders.Language Disorders.Dyslexia,C10.597.606.150.500.300
"Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Communication Disorders.Language Disorders.Dyslexia.Dyslexia, Acquired",C10.597.606.150.500.300.200
"Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Communication Disorders.Language Disorders.Dyslexia.Dyslexia, Acquired.Alexia, Pure",C10.597.606.150.500.300.200.100
Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Communication Disorders.Language Disorders.Language Development Disorders,C10.597.606.150.500.550
Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Communication Disorders.Language Disorders.Language Development Disorders.Specific Language Disorder,C10.597.606.150.500.550.500
Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Communication Disorders.Language Disorders.Speech Disorders,C10.597.606.150.500.800
Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Communication Disorders.Language Disorders.Speech Disorders.Aphasia,C10.597.606.150.500.800.100
"Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Communication Disorders.Language Disorders.Speech Disorders.Aphasia.Aphasia, Broca",C10.597.606.150.500.800.100.100
"Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Communication Disorders.Language Disorders.Speech Disorders.Aphasia.Aphasia, Conduction",C10.597.606.150.500.800.100.111
"Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Communication Disorders.Language Disorders.Speech Disorders.Aphasia.Aphasia, Primary Progressive",C10.597.606.150.500.800.100.155
"Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Communication Disorders.Language Disorders.Speech Disorders.Aphasia.Aphasia, Primary Progressive.Primary Progressive Nonfluent Aphasia",C10.597.606.150.500.800.100.155.600
"Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Communication Disorders.Language Disorders.Speech Disorders.Aphasia.Aphasia, Wernicke",C10.597.606.150.500.800.100.166
Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Communication Disorders.Language Disorders.Speech Disorders.Articulation Disorders,C10.597.606.150.500.800.150
Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Communication Disorders.Language Disorders.Speech Disorders.Articulation Disorders.Dysarthria,C10.597.606.150.500.800.150.200
Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Communication Disorders.Language Disorders.Speech Disorders.Echolalia,C10.597.606.150.500.800.300
Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Communication Disorders.Language Disorders.Speech Disorders.Mutism,C10.597.606.150.500.800.500
Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Communication Disorders.Language Disorders.Speech Disorders.Stuttering,C10.597.606.150.500.800.750
Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Communication Disorders.Learning Disabilities,C10.597.606.150.550
Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Communication Disorders.Learning Disabilities.Dyscalculia,C10.597.606.150.550.099
Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Communication Disorders.Learning Disabilities.Dyslexia,C10.597.606.150.550.200
"Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Communication Disorders.Learning Disabilities.Dyslexia.Dyslexia, Acquired",C10.597.606.150.550.200.500
Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Confusion,C10.597.606.337
Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Confusion.Delirium,C10.597.606.337.500
Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Confusion.Delirium.Emergence Delirium,C10.597.606.337.500.500
Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Consciousness Disorders,C10.597.606.358
Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Consciousness Disorders.Unconsciousness,C10.597.606.358.800
Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Consciousness Disorders.Unconsciousness.Coma,C10.597.606.358.800.200
Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Consciousness Disorders.Unconsciousness.Coma.Brain Death,C10.597.606.358.800.200.100
"Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Consciousness Disorders.Unconsciousness.Coma.Coma, Post-Head Injury",C10.597.606.358.800.200.200
Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Consciousness Disorders.Unconsciousness.Coma.Insulin Coma,C10.597.606.358.800.200.600
Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Consciousness Disorders.Unconsciousness.Persistent Vegetative State,C10.597.606.358.800.400
Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Consciousness Disorders.Unconsciousness.Stupor,C10.597.606.358.800.500
Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Consciousness Disorders.Unconsciousness.Syncope,C10.597.606.358.800.600
"Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Consciousness Disorders.Unconsciousness.Syncope.Syncope, Vasovagal",C10.597.606.358.800.600.500
Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Intellectual Disability,C10.597.606.360
Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Intellectual Disability.Cri-du-Chat Syndrome,C10.597.606.360.180
Nervous System Diseases.Neurologic Manifestations.Neurobehavioral Manifestations.Intellectual Disability.De Lange Syndrome,C10.597.606.360.210
